#h      derivation value
3.829e-08  0.333333329
3.828e-08  0.333333329
3.827e-08  0.333333329
3.826e-08  0.333333329
3.825e-08  0.333333329
3.824e-08  0.333333329
3.823e-08  0.333333329
3.822e-08  0.333333329
3.821e-08  0.333333329
3.82e-08  0.3333333289
3.819e-08  0.3333333289
3.818e-08  0.3333333289
3.817e-08  0.3333333289
3.816e-08  0.3333333289
3.815e-08  0.3333333289
3.814e-08  0.3333333289
3.813e-08  0.3333333289
3.812e-08  0.3333333289
3.811e-08  0.3333333289
3.81e-08  0.3333333289
3.809e-08  0.3333333289
3.808e-08  0.3333333288
3.807e-08  0.3333333288
3.806e-08  0.3333333288
3.805e-08  0.3333333288
3.804e-08  0.3333333288
3.803e-08  0.3333333288
3.802e-08  0.3333333288
3.801e-08  0.3333333288
3.8e-08  0.3333333288
3.799e-08  0.3333333288
3.798e-08  0.3333333288
3.797e-08  0.3333333287
3.796e-08  0.3333333287
3.795e-08  0.3333333287
3.794e-08  0.3333333287
3.793e-08  0.3333333287
3.792e-08  0.3333333287
3.791e-08  0.3333333287
3.79e-08  0.3333333287
3.789e-08  0.3333333287
3.788e-08  0.3333333287
3.787e-08  0.3333333287
3.786e-08  0.3333333287
3.785e-08  0.3333333286
3.784e-08  0.3333333286
3.783e-08  0.3333333286
3.782e-08  0.3333333286
3.781e-08  0.3333333286
3.78e-08  0.3333333286
3.779e-08  0.3333333286
3.778e-08  0.3333333286
3.777e-08  0.3333333286
3.776e-08  0.3333333286
3.775e-08  0.3333333286
3.774e-08  0.3333333286
3.773e-08  0.3333333285
3.772e-08  0.3333333285
3.771e-08  0.3333333285
3.77e-08  0.3333333285
3.769e-08  0.3333333285
3.768e-08  0.3333333285
3.767e-08  0.3333333285
3.766e-08  0.3333333285
3.765e-08  0.3333333285
3.764e-08  0.3333333285
3.763e-08  0.3333333285
3.762e-08  0.3333333285
3.761e-08  0.3333333284
3.76e-08  0.3333333284
3.759e-08  0.3333333284
3.758e-08  0.3333333284
3.757e-08  0.3333333284
3.756e-08  0.3333333284
3.755e-08  0.3333333284
3.754e-08  0.3333333284
3.753e-08  0.3333333284
3.752e-08  0.3333333284
3.751e-08  0.3333333284
3.75e-08  0.3333333283
3.749e-08  0.3333333283
3.748e-08  0.3333333283
3.747e-08  0.3333333283
3.746e-08  0.3333333283
3.745e-08  0.3333333283
3.744e-08  0.3333333283
3.743e-08  0.3333333283
3.742e-08  0.3333333283
3.741e-08  0.3333333283
3.74e-08  0.3333333283
3.739e-08  0.3333333283
3.738e-08  0.3333333282
3.737e-08  0.3333333282
3.736e-08  0.3333333282
3.735e-08  0.3333333282
3.734e-08  0.3333333282
3.733e-08  0.3333333282
3.732e-08  0.3333333282
3.731e-08  0.3333333282
3.73e-08  0.3333333282
3.729e-08  0.3333333282
3.728e-08  0.3333333282
3.727e-08  0.3333333281
3.726e-08  0.3333333281
3.725e-08  0.3333333281
3.724e-08  0.3333333281
3.723e-08  0.3333333281
3.722e-08  0.3333333281
3.721e-08  0.3333333281
3.72e-08  0.3333333281
3.719e-08  0.3333333281
3.718e-08  0.3333333281
3.717e-08  0.3333333281
3.716e-08  0.333333328
3.715e-08  0.333333328
3.714e-08  0.333333328
3.713e-08  0.333333328
3.712e-08  0.333333328
3.711e-08  0.333333328
3.71e-08  0.333333328
3.709e-08  0.333333328
3.708e-08  0.333333328
3.707e-08  0.333333328
3.706e-08  0.333333328
3.705e-08  0.333333328
3.704e-08  0.3333333279
3.703e-08  0.3333333279
3.702e-08  0.3333333279
3.701e-08  0.3333333279
3.7e-08  0.3333333279
3.699e-08  0.3333333279
3.698e-08  0.3333333279
3.697e-08  0.3333333279
3.696e-08  0.3333333279
3.695e-08  0.3333333279
3.694e-08  0.3333333279
3.693e-08  0.3333333278
3.692e-08  0.3333333278
3.691e-08  0.3333333278
3.69e-08  0.3333333278
3.689e-08  0.3333333278
3.688e-08  0.3333333278
3.687e-08  0.3333333278
3.686e-08  0.3333333278
3.685e-08  0.3333333278
3.684e-08  0.3333333278
3.683e-08  0.3333333278
3.682e-08  0.3333333277
3.681e-08  0.3333333277
3.68e-08  0.3333333277
3.679e-08  0.3333333277
3.678e-08  0.3333333277
3.677e-08  0.3333333277
3.676e-08  0.3333333277
3.675e-08  0.3333333277
3.674e-08  0.3333333277
3.673e-08  0.3333333277
3.672e-08  0.3333333277
3.671e-08  0.3333333276
3.67e-08  0.3333333276
3.669e-08  0.3333333276
3.668e-08  0.3333333276
3.667e-08  0.3333333276
3.666e-08  0.3333333276
3.665e-08  0.3333333276
3.664e-08  0.3333333276
3.663e-08  0.3333333276
3.662e-08  0.3333333276
3.661e-08  0.3333333276
3.66e-08  0.3333333275
3.659e-08  0.3333333275
3.658e-08  0.3333333275
3.657e-08  0.3333333275
3.656e-08  0.3333333275
3.655e-08  0.3333333275
3.654e-08  0.3333333275
3.653e-08  0.3333333275
3.652e-08  0.3333333275
3.651e-08  0.3333333275
3.65e-08  0.3333333275
3.649e-08  0.3333333274
3.648e-08  0.3333333274
3.647e-08  0.3333333274
3.646e-08  0.3333333274
3.645e-08  0.3333333274
3.644e-08  0.3333333274
3.643e-08  0.3333333274
3.642e-08  0.3333333274
3.641e-08  0.3333333274
3.64e-08  0.3333333274
3.639e-08  0.3333333274
3.638e-08  0.3333333273
3.637e-08  0.3333333273
3.636e-08  0.3333333273
3.635e-08  0.3333333273
3.634e-08  0.3333333273
3.633e-08  0.3333333273
3.632e-08  0.3333333273
3.631e-08  0.3333333273
3.63e-08  0.3333333273
3.629e-08  0.3333333273
3.628e-08  0.3333333273
3.627e-08  0.3333333272
3.626e-08  0.3333333272
3.625e-08  0.3333333272
3.624e-08  0.3333333272
3.623e-08  0.3333333272
3.622e-08  0.3333333303
3.621e-08  0.3333333303
3.62e-08  0.3333333302
3.619e-08  0.3333333302
3.618e-08  0.3333333302
3.617e-08  0.3333333302
3.616e-08  0.3333333302
3.615e-08  0.3333333302
3.614e-08  0.3333333302
3.613e-08  0.3333333302
3.612e-08  0.3333333302
3.611e-08  0.3333333302
3.61e-08  0.3333333302
3.609e-08  0.3333333302
3.608e-08  0.3333333301
3.607e-08  0.3333333301
3.606e-08  0.3333333301
3.605e-08  0.3333333301
3.604e-08  0.3333333301
3.603e-08  0.3333333301
3.602e-08  0.3333333301
3.601e-08  0.3333333301
3.6e-08  0.3333333301
3.599e-08  0.3333333301
3.598e-08  0.3333333301
3.597e-08  0.33333333
3.596e-08  0.33333333
3.595e-08  0.33333333
3.594e-08  0.33333333
3.593e-08  0.33333333
3.592e-08  0.33333333
3.591e-08  0.33333333
3.59e-08  0.33333333
3.589e-08  0.33333333
3.588e-08  0.33333333
3.587e-08  0.33333333
3.586e-08  0.33333333
3.585e-08  0.3333333299
3.584e-08  0.3333333299
3.583e-08  0.3333333299
3.582e-08  0.3333333299
3.581e-08  0.3333333299
3.58e-08  0.3333333299
3.579e-08  0.3333333299
3.578e-08  0.3333333299
3.577e-08  0.3333333299
3.576e-08  0.3333333299
3.575e-08  0.3333333299
3.574e-08  0.3333333298
3.573e-08  0.3333333298
3.572e-08  0.3333333298
3.571e-08  0.3333333298
3.57e-08  0.3333333298
3.569e-08  0.3333333298
3.568e-08  0.3333333298
3.567e-08  0.3333333298
3.566e-08  0.3333333298
3.565e-08  0.3333333298
3.564e-08  0.3333333298
3.563e-08  0.3333333298
3.562e-08  0.3333333297
3.561e-08  0.3333333297
3.56e-08  0.3333333297
3.559e-08  0.3333333297
3.558e-08  0.3333333297
3.557e-08  0.3333333297
3.556e-08  0.3333333297
3.555e-08  0.3333333297
3.554e-08  0.3333333297
3.553e-08  0.3333333297
3.552e-08  0.3333333297
3.551e-08  0.3333333296
3.55e-08  0.3333333296
3.549e-08  0.3333333296
3.548e-08  0.3333333296
3.547e-08  0.3333333296
3.546e-08  0.3333333296
3.545e-08  0.3333333296
3.544e-08  0.3333333296
3.543e-08  0.3333333296
3.542e-08  0.3333333296
3.541e-08  0.3333333296
3.54e-08  0.3333333296
3.539e-08  0.3333333295
3.538e-08  0.3333333295
3.537e-08  0.3333333295
3.536e-08  0.3333333295
3.535e-08  0.3333333295
3.534e-08  0.3333333295
3.533e-08  0.3333333295
3.532e-08  0.3333333295
3.531e-08  0.3333333295
3.53e-08  0.3333333295
3.529e-08  0.3333333295
3.528e-08  0.3333333294
3.527e-08  0.3333333294
3.526e-08  0.3333333294
3.525e-08  0.3333333294
3.524e-08  0.3333333294
3.523e-08  0.3333333294
3.522e-08  0.3333333294
3.521e-08  0.3333333294
3.52e-08  0.3333333294
3.519e-08  0.3333333294
3.518e-08  0.3333333294
3.517e-08  0.3333333293
3.516e-08  0.3333333293
3.515e-08  0.3333333293
3.514e-08  0.3333333293
3.513e-08  0.3333333293
3.512e-08  0.3333333293
3.511e-08  0.3333333293
3.51e-08  0.3333333293
3.509e-08  0.3333333293
3.508e-08  0.3333333293
3.507e-08  0.3333333293
3.506e-08  0.3333333292
3.505e-08  0.3333333292
3.504e-08  0.3333333292
3.503e-08  0.3333333292
3.502e-08  0.3333333292
3.501e-08  0.3333333292
3.5e-08  0.3333333292
3.499e-08  0.3333333292
3.498e-08  0.3333333292
3.497e-08  0.3333333292
3.496e-08  0.3333333292
3.495e-08  0.3333333291
3.494e-08  0.3333333291
3.493e-08  0.3333333291
3.492e-08  0.3333333291
3.491e-08  0.3333333291
3.49e-08  0.3333333291
3.489e-08  0.3333333291
3.488e-08  0.3333333291
3.487e-08  0.3333333291
3.486e-08  0.3333333291
3.485e-08  0.3333333291
3.484e-08  0.333333329
3.483e-08  0.333333329
3.482e-08  0.333333329
3.481e-08  0.333333329
3.48e-08  0.333333329
3.479e-08  0.333333329
3.478e-08  0.333333329
3.477e-08  0.333333329
3.476e-08  0.333333329
3.475e-08  0.333333329
3.474e-08  0.333333329
3.473e-08  0.3333333289
3.472e-08  0.3333333289
3.471e-08  0.3333333289
3.47e-08  0.3333333289
3.469e-08  0.3333333289
3.468e-08  0.3333333289
3.467e-08  0.3333333289
3.466e-08  0.3333333289
3.465e-08  0.3333333289
3.464e-08  0.3333333289
3.463e-08  0.3333333289
3.462e-08  0.3333333288
3.461e-08  0.3333333288
3.46e-08  0.3333333288
3.459e-08  0.3333333288
3.458e-08  0.3333333288
3.457e-08  0.3333333288
3.456e-08  0.3333333288
3.455e-08  0.3333333288
3.454e-08  0.3333333288
3.453e-08  0.3333333288
3.452e-08  0.3333333288
3.451e-08  0.3333333287
3.45e-08  0.3333333287
3.449e-08  0.3333333287
3.448e-08  0.3333333287
3.447e-08  0.3333333287
3.446e-08  0.3333333287
3.445e-08  0.3333333287
3.444e-08  0.3333333287
3.443e-08  0.3333333287
3.442e-08  0.3333333287
3.441e-08  0.3333333286
3.44e-08  0.3333333286
3.439e-08  0.3333333286
3.438e-08  0.3333333286
3.437e-08  0.3333333286
3.436e-08  0.3333333286
3.435e-08  0.3333333286
3.434e-08  0.3333333286
3.433e-08  0.3333333286
3.432e-08  0.3333333286
3.431e-08  0.3333333286
3.43e-08  0.3333333285
3.429e-08  0.3333333285
3.428e-08  0.3333333285
3.427e-08  0.3333333285
3.426e-08  0.3333333285
3.425e-08  0.3333333285
3.424e-08  0.3333333285
3.423e-08  0.3333333285
3.422e-08  0.3333333285
3.421e-08  0.3333333285
3.42e-08  0.3333333285
3.419e-08  0.3333333284
3.418e-08  0.3333333284
3.417e-08  0.3333333284
3.416e-08  0.3333333284
3.415e-08  0.3333333284
3.414e-08  0.3333333284
3.413e-08  0.3333333284
3.412e-08  0.3333333284
3.411e-08  0.3333333284
3.41e-08  0.3333333284
3.409e-08  0.3333333283
3.408e-08  0.3333333283
3.407e-08  0.3333333283
3.406e-08  0.3333333283
3.405e-08  0.3333333283
3.404e-08  0.3333333283
3.403e-08  0.3333333283
3.402e-08  0.3333333283
3.401e-08  0.3333333283
3.4e-08  0.3333333283
3.399e-08  0.3333333283
3.398e-08  0.3333333282
3.397e-08  0.3333333282
3.396e-08  0.3333333282
3.395e-08  0.3333333282
3.394e-08  0.3333333282
3.393e-08  0.3333333282
3.392e-08  0.3333333282
3.391e-08  0.3333333282
3.39e-08  0.3333333282
3.389e-08  0.3333333282
3.388e-08  0.3333333281
3.387e-08  0.3333333281
3.386e-08  0.3333333281
3.385e-08  0.3333333281
3.384e-08  0.3333333281
3.383e-08  0.3333333281
3.382e-08  0.3333333281
3.381e-08  0.3333333281
3.38e-08  0.3333333281
3.379e-08  0.3333333281
3.378e-08  0.333333328
3.377e-08  0.333333328
3.376e-08  0.333333328
3.375e-08  0.333333328
3.374e-08  0.333333328
3.373e-08  0.333333328
3.372e-08  0.333333328
3.371e-08  0.333333328
3.37e-08  0.333333328
3.369e-08  0.333333328
3.368e-08  0.3333333279
3.367e-08  0.3333333279
3.366e-08  0.3333333279
3.365e-08  0.3333333279
3.364e-08  0.3333333279
3.363e-08  0.3333333279
3.362e-08  0.3333333279
3.361e-08  0.3333333279
3.36e-08  0.3333333279
3.359e-08  0.3333333279
3.358e-08  0.3333333279
3.357e-08  0.3333333278
3.356e-08  0.3333333278
3.355e-08  0.3333333278
3.354e-08  0.3333333311
3.353e-08  0.3333333311
3.352e-08  0.3333333311
3.351e-08  0.3333333311
3.35e-08  0.3333333311
3.349e-08  0.3333333311
3.348e-08  0.3333333311
3.347e-08  0.3333333311
3.346e-08  0.3333333311
3.345e-08  0.333333331
3.344e-08  0.333333331
3.343e-08  0.333333331
3.342e-08  0.333333331
3.341e-08  0.333333331
3.34e-08  0.333333331
3.339e-08  0.333333331
3.338e-08  0.333333331
3.337e-08  0.333333331
3.336e-08  0.333333331
3.335e-08  0.333333331
3.334e-08  0.3333333309
3.333e-08  0.3333333309
3.332e-08  0.3333333309
3.331e-08  0.3333333309
3.33e-08  0.3333333309
3.329e-08  0.3333333309
3.328e-08  0.3333333309
3.327e-08  0.3333333309
3.326e-08  0.3333333309
3.325e-08  0.3333333309
3.324e-08  0.3333333309
3.323e-08  0.3333333308
3.322e-08  0.3333333308
3.321e-08  0.3333333308
3.32e-08  0.3333333308
3.319e-08  0.3333333308
3.318e-08  0.3333333308
3.317e-08  0.3333333308
3.316e-08  0.3333333308
3.315e-08  0.3333333308
3.314e-08  0.3333333308
3.313e-08  0.3333333308
3.312e-08  0.3333333307
3.311e-08  0.3333333307
3.31e-08  0.3333333307
3.309e-08  0.3333333307
3.308e-08  0.3333333307
3.307e-08  0.3333333307
3.306e-08  0.3333333307
3.305e-08  0.3333333307
3.304e-08  0.3333333307
3.303e-08  0.3333333307
3.302e-08  0.3333333307
3.301e-08  0.3333333306
3.3e-08  0.3333333306
3.299e-08  0.3333333306
3.298e-08  0.3333333306
3.297e-08  0.3333333306
3.296e-08  0.3333333306
3.295e-08  0.3333333306
3.294e-08  0.3333333306
3.293e-08  0.3333333306
3.292e-08  0.3333333306
3.291e-08  0.3333333306
3.29e-08  0.3333333305
3.289e-08  0.3333333305
3.288e-08  0.3333333305
3.287e-08  0.3333333305
3.286e-08  0.3333333305
3.285e-08  0.3333333305
3.284e-08  0.3333333305
3.283e-08  0.3333333305
3.282e-08  0.3333333305
3.281e-08  0.3333333305
3.28e-08  0.3333333304
3.279e-08  0.3333333304
3.278e-08  0.3333333304
3.277e-08  0.3333333304
3.276e-08  0.3333333304
3.275e-08  0.3333333304
3.274e-08  0.3333333304
3.273e-08  0.3333333304
3.272e-08  0.3333333304
3.271e-08  0.3333333304
3.27e-08  0.3333333304
3.269e-08  0.3333333303
3.268e-08  0.3333333303
3.267e-08  0.3333333303
3.266e-08  0.3333333303
3.265e-08  0.3333333303
3.264e-08  0.3333333303
3.263e-08  0.3333333303
3.262e-08  0.3333333303
3.261e-08  0.3333333303
3.26e-08  0.3333333303
3.259e-08  0.3333333303
3.258e-08  0.3333333302
3.257e-08  0.3333333302
3.256e-08  0.3333333302
3.255e-08  0.3333333302
3.254e-08  0.3333333302
3.253e-08  0.3333333302
3.252e-08  0.3333333302
3.251e-08  0.3333333302
3.25e-08  0.3333333302
3.249e-08  0.3333333302
3.248e-08  0.3333333301
3.247e-08  0.3333333301
3.246e-08  0.3333333301
3.245e-08  0.3333333301
3.244e-08  0.3333333301
3.243e-08  0.3333333301
3.242e-08  0.3333333301
3.241e-08  0.3333333301
3.24e-08  0.3333333301
3.239e-08  0.3333333301
3.238e-08  0.3333333301
3.237e-08  0.33333333
3.236e-08  0.33333333
3.235e-08  0.33333333
3.234e-08  0.33333333
3.233e-08  0.33333333
3.232e-08  0.33333333
3.231e-08  0.33333333
3.23e-08  0.33333333
3.229e-08  0.33333333
3.228e-08  0.33333333
3.227e-08  0.3333333299
3.226e-08  0.3333333299
3.225e-08  0.3333333299
3.224e-08  0.3333333299
3.223e-08  0.3333333299
3.222e-08  0.3333333299
3.221e-08  0.3333333299
3.22e-08  0.3333333299
3.219e-08  0.3333333299
3.218e-08  0.3333333299
3.217e-08  0.3333333299
3.216e-08  0.3333333298
3.215e-08  0.3333333298
3.214e-08  0.3333333298
3.213e-08  0.3333333298
3.212e-08  0.3333333298
3.211e-08  0.3333333298
3.21e-08  0.3333333298
3.209e-08  0.3333333298
3.208e-08  0.3333333298
3.207e-08  0.3333333298
3.206e-08  0.3333333297
3.205e-08  0.3333333297
3.204e-08  0.3333333297
3.203e-08  0.3333333297
3.202e-08  0.3333333297
3.201e-08  0.3333333297
3.2e-08  0.3333333297
3.199e-08  0.3333333297
3.198e-08  0.3333333297
3.197e-08  0.3333333297
3.196e-08  0.3333333296
3.195e-08  0.3333333296
3.194e-08  0.3333333296
3.193e-08  0.3333333296
3.192e-08  0.3333333296
3.191e-08  0.3333333296
3.19e-08  0.3333333296
3.189e-08  0.3333333296
3.188e-08  0.3333333296
3.187e-08  0.3333333296
3.186e-08  0.3333333296
3.185e-08  0.3333333295
3.184e-08  0.3333333295
3.183e-08  0.3333333295
3.182e-08  0.3333333295
3.181e-08  0.3333333295
3.18e-08  0.3333333295
3.179e-08  0.3333333295
3.178e-08  0.3333333295
3.177e-08  0.3333333295
3.176e-08  0.3333333295
3.175e-08  0.3333333294
3.174e-08  0.3333333294
3.173e-08  0.3333333294
3.172e-08  0.3333333294
3.171e-08  0.3333333294
3.17e-08  0.3333333294
3.169e-08  0.3333333294
3.168e-08  0.3333333294
3.167e-08  0.3333333294
3.166e-08  0.3333333294
3.165e-08  0.3333333293
3.164e-08  0.3333333293
3.163e-08  0.3333333293
3.162e-08  0.3333333293
3.161e-08  0.3333333293
3.16e-08  0.3333333293
3.159e-08  0.3333333293
3.158e-08  0.3333333293
3.157e-08  0.3333333293
3.156e-08  0.3333333293
3.155e-08  0.3333333292
3.154e-08  0.3333333292
3.153e-08  0.3333333292
3.152e-08  0.3333333292
3.151e-08  0.3333333292
3.15e-08  0.3333333292
3.149e-08  0.3333333292
3.148e-08  0.3333333292
3.147e-08  0.3333333292
3.146e-08  0.3333333292
3.145e-08  0.3333333291
3.144e-08  0.3333333291
3.143e-08  0.3333333291
3.142e-08  0.3333333291
3.141e-08  0.3333333291
3.14e-08  0.3333333291
3.139e-08  0.3333333291
3.138e-08  0.3333333291
3.137e-08  0.3333333291
3.136e-08  0.3333333291
3.135e-08  0.333333329
3.134e-08  0.333333329
3.133e-08  0.333333329
3.132e-08  0.333333329
3.131e-08  0.333333329
3.13e-08  0.333333329
3.129e-08  0.333333329
3.128e-08  0.333333329
3.127e-08  0.333333329
3.126e-08  0.3333333289
3.125e-08  0.3333333289
3.124e-08  0.3333333289
3.123e-08  0.3333333289
3.122e-08  0.3333333289
3.121e-08  0.3333333289
3.12e-08  0.3333333289
3.119e-08  0.3333333289
3.118e-08  0.3333333289
3.117e-08  0.3333333289
3.116e-08  0.3333333288
3.115e-08  0.3333333288
3.114e-08  0.3333333288
3.113e-08  0.3333333288
3.112e-08  0.3333333288
3.111e-08  0.3333333288
3.11e-08  0.3333333288
3.109e-08  0.3333333288
3.108e-08  0.3333333288
3.107e-08  0.3333333288
3.106e-08  0.3333333287
3.105e-08  0.3333333287
3.104e-08  0.3333333287
3.103e-08  0.3333333287
3.102e-08  0.3333333287
3.101e-08  0.3333333287
3.1e-08  0.3333333287
3.099e-08  0.3333333287
3.098e-08  0.3333333287
3.097e-08  0.3333333286
3.096e-08  0.3333333286
3.095e-08  0.3333333286
3.094e-08  0.3333333286
3.093e-08  0.3333333286
3.092e-08  0.3333333286
3.091e-08  0.3333333286
3.09e-08  0.3333333286
3.089e-08  0.3333333286
3.088e-08  0.3333333286
3.087e-08  0.3333333285
3.086e-08  0.3333333285
3.085e-08  0.3333333285
3.084e-08  0.3333333285
3.083e-08  0.3333333285
3.082e-08  0.3333333285
3.081e-08  0.3333333285
3.08e-08  0.3333333285
3.079e-08  0.3333333285
3.078e-08  0.3333333285
3.077e-08  0.3333333284
3.076e-08  0.3333333284
3.075e-08  0.3333333284
3.074e-08  0.3333333284
3.073e-08  0.3333333284
3.072e-08  0.3333333284
3.071e-08  0.3333333284
3.07e-08  0.3333333284
3.069e-08  0.3333333284
3.068e-08  0.3333333283
3.067e-08  0.3333333283
3.066e-08  0.3333333283
3.065e-08  0.3333333283
3.064e-08  0.3333333283
3.063e-08  0.3333333283
3.062e-08  0.3333333283
3.061e-08  0.3333333283
3.06e-08  0.3333333283
3.059e-08  0.3333333282
3.058e-08  0.3333333282
3.057e-08  0.3333333282
3.056e-08  0.3333333282
3.055e-08  0.3333333282
3.054e-08  0.3333333282
3.053e-08  0.3333333282
3.052e-08  0.3333333282
3.051e-08  0.3333333282
3.05e-08  0.3333333282
3.049e-08  0.3333333281
3.048e-08  0.3333333281
3.047e-08  0.3333333281
3.046e-08  0.3333333281
3.045e-08  0.3333333281
3.044e-08  0.3333333281
3.043e-08  0.3333333281
3.042e-08  0.3333333281
3.041e-08  0.3333333281
3.04e-08  0.333333328
3.039e-08  0.333333328
3.038e-08  0.333333328
3.037e-08  0.333333328
3.036e-08  0.333333328
3.035e-08  0.333333328
3.034e-08  0.333333328
3.033e-08  0.333333328
3.032e-08  0.333333328
3.031e-08  0.3333333279
3.03e-08  0.3333333279
3.029e-08  0.3333333279
3.028e-08  0.3333333279
3.027e-08  0.3333333279
3.026e-08  0.3333333279
3.025e-08  0.3333333279
3.024e-08  0.3333333279
3.023e-08  0.3333333279
3.022e-08  0.3333333278
3.021e-08  0.3333333278
3.02e-08  0.3333333278
3.019e-08  0.3333333278
3.018e-08  0.3333333278
3.017e-08  0.3333333278
3.016e-08  0.3333333278
3.015e-08  0.3333333278
3.014e-08  0.3333333278
3.013e-08  0.3333333278
3.012e-08  0.3333333277
3.011e-08  0.3333333277
3.01e-08  0.3333333277
3.009e-08  0.3333333277
3.008e-08  0.3333333277
3.007e-08  0.3333333277
3.006e-08  0.3333333277
3.005e-08  0.3333333277
3.004e-08  0.3333333313
3.003e-08  0.3333333313
3.002e-08  0.3333333313
3.001e-08  0.3333333313
3e-08  0.3333333313
2.999e-08  0.3333333313
2.998e-08  0.3333333313
2.997e-08  0.3333333313
2.996e-08  0.3333333313
2.995e-08  0.3333333313
2.994e-08  0.3333333312
2.993e-08  0.3333333312
2.992e-08  0.3333333312
2.991e-08  0.3333333312
2.99e-08  0.3333333312
2.989e-08  0.3333333312
2.988e-08  0.3333333312
2.987e-08  0.3333333312
2.986e-08  0.3333333312
2.985e-08  0.3333333312
2.984e-08  0.3333333311
2.983e-08  0.3333333311
2.982e-08  0.3333333311
2.981e-08  0.3333333311
2.98e-08  0.3333333311
2.979e-08  0.3333333311
2.978e-08  0.3333333311
2.977e-08  0.3333333311
2.976e-08  0.3333333311
2.975e-08  0.3333333311
2.974e-08  0.333333331
2.973e-08  0.333333331
2.972e-08  0.333333331
2.971e-08  0.333333331
2.97e-08  0.333333331
2.969e-08  0.333333331
2.968e-08  0.333333331
2.967e-08  0.333333331
2.966e-08  0.333333331
2.965e-08  0.333333331
2.964e-08  0.3333333309
2.963e-08  0.3333333309
2.962e-08  0.3333333309
2.961e-08  0.3333333309
2.96e-08  0.3333333309
2.959e-08  0.3333333309
2.958e-08  0.3333333309
2.957e-08  0.3333333309
2.956e-08  0.3333333309
2.955e-08  0.3333333309
2.954e-08  0.3333333308
2.953e-08  0.3333333308
2.952e-08  0.3333333308
2.951e-08  0.3333333308
2.95e-08  0.3333333308
2.949e-08  0.3333333308
2.948e-08  0.3333333308
2.947e-08  0.3333333308
2.946e-08  0.3333333308
2.945e-08  0.3333333308
2.944e-08  0.3333333307
2.943e-08  0.3333333307
